iteration,mean_survival,mean_return,loss,mean_value,entropy,lr,eval_survival,jump_ratio,time_s
10581,23.62,18.6984,9.3299,12.9119,0.3586,1.0e-04,,,2.6
10582,23.74,18.7602,9.5906,12.8968,0.3741,1.0e-04,,,2.6
10583,23.49,18.4977,9.4982,13.1041,0.3785,1.0e-04,,,2.6
10584,23.26,18.4215,10.0658,13.1277,0.3586,1.0e-04,,,2.6
10585,23.81,18.8832,9.1536,12.9426,0.3704,1.0e-04,,,2.6
10586,23.19,18.2254,9.7895,13.1731,0.3761,1.0e-04,,,2.6
10587,24.33,19.3426,9.6086,13.0955,0.3724,1.0e-04,,,2.6
10588,23.43,18.4566,9.8407,13.1009,0.3869,1.0e-04,,,2.6
10589,24.03,19.0098,9.2862,13.1216,0.3766,1.0e-04,,,2.6
10590,23.70,18.6566,9.1948,12.8409,0.3811,1.0e-04,23.77,0.22,2.6
10591,22.91,17.9547,8.9043,12.7692,0.3788,1.0e-04,,,2.6
10592,23.77,18.6715,9.9191,12.9008,0.3867,1.0e-04,,,2.6
10593,23.94,18.8840,9.1152,12.7725,0.3904,1.0e-04,,,2.6
10594,23.55,18.5102,9.6329,12.8409,0.3738,1.0e-04,,,2.6
10595,22.97,17.9539,9.4180,12.4422,0.3881,1.0e-04,,,2.6
10596,23.91,18.7957,9.4752,12.9006,0.3941,1.0e-04,,,2.6
10597,24.07,18.9270,8.9747,12.7644,0.3807,1.0e-04,,,2.6
10598,23.39,18.3102,9.9278,13.0525,0.3851,1.0e-04,,,2.6
10599,23.40,18.3023,9.1644,12.8032,0.3901,1.0e-04,,,2.6
10600,23.67,18.6445,9.0511,12.6072,0.3816,1.0e-04,23.58,0.23,2.6
10601,23.17,18.1590,9.4366,12.7471,0.3947,1.0e-04,,,2.6
10602,24.03,18.8730,9.0366,12.5744,0.3874,1.0e-04,,,2.6
10603,23.09,17.9738,9.2870,12.9748,0.4008,1.0e-04,,,2.6
10604,23.71,18.5754,9.8033,12.9144,0.3933,1.0e-04,,,2.6
10605,24.07,18.9145,9.1502,12.7278,0.4044,1.0e-04,,,2.6
10606,24.13,18.8836,9.2018,12.7731,0.4009,1.0e-04,,,2.6
10607,23.63,18.6242,9.5395,13.0353,0.3899,1.0e-04,,,2.6
10608,22.92,17.9082,9.1390,12.7779,0.3926,1.0e-04,,,2.6
10609,23.92,18.8703,9.3549,12.8285,0.3814,1.0e-04,,,2.6
10610,23.49,18.5301,9.0237,12.8062,0.3631,1.0e-04,23.89,0.24,2.6
10611,23.21,18.1738,9.0625,12.9650,0.3660,1.0e-04,,,2.6
10612,24.07,19.0551,9.1865,12.7904,0.3741,1.0e-04,,,2.6
10613,23.36,18.3387,9.2659,12.8888,0.3708,1.0e-04,,,2.6
10614,22.90,17.9090,9.2452,12.8467,0.3721,1.0e-04,,,2.6
10615,23.01,18.0855,9.5815,12.9599,0.3704,1.0e-04,,,2.6
10616,23.69,18.7313,9.4852,12.9469,0.3587,1.0e-04,,,2.6
10617,23.03,18.1012,9.1341,12.6808,0.3779,1.0e-04,,,2.6
10618,24.31,19.2805,9.0903,12.6894,0.3831,1.0e-04,,,2.6
10619,23.13,18.2137,9.5363,12.7742,0.3645,1.0e-04,,,2.6
10620,23.57,18.5508,9.1369,13.0238,0.3798,1.0e-04,24.02,0.24,2.6
10621,23.60,18.5410,9.1887,12.7647,0.3769,1.0e-04,,,2.6
10622,24.54,19.3770,9.7112,12.9564,0.3775,1.0e-04,,,2.6
10623,23.22,18.1660,8.9277,12.8663,0.3860,1.0e-04,,,2.6
10624,23.51,18.4215,8.8961,12.6440,0.3914,1.0e-04,,,2.6
10625,23.37,18.1973,8.7670,12.7106,0.4114,1.0e-04,,,2.6
10626,24.06,18.9371,9.8759,12.8760,0.3863,1.0e-04,,,2.6
10627,23.65,18.5199,9.0923,12.8077,0.3941,1.0e-04,,,2.6
10628,23.54,18.3566,9.1460,12.9103,0.3872,1.0e-04,,,2.6
10629,23.88,18.7609,9.6568,12.6717,0.3843,1.0e-04,,,2.6
10630,23.34,18.2957,9.3132,12.8018,0.3731,1.0e-04,23.60,0.23,2.6
10631,24.20,19.1012,9.1736,12.8015,0.3752,1.0e-04,,,2.6
10632,23.92,18.8129,8.9434,12.7673,0.3853,1.0e-04,,,2.6
10633,23.18,18.1359,9.7734,12.9182,0.3860,1.0e-04,,,2.6
10634,23.41,18.2809,9.6353,12.8120,0.3992,1.0e-04,,,2.6
10635,22.96,17.8254,9.2381,12.9033,0.3961,1.0e-04,,,2.6
10636,24.12,18.9223,9.3809,12.7688,0.4026,1.0e-04,,,2.6
10637,23.88,18.6793,9.4135,12.7869,0.3972,1.0e-04,,,2.6
10638,23.71,18.6293,9.9540,13.2427,0.3908,1.0e-04,,,2.6
10639,23.42,18.2520,9.3799,12.8606,0.3929,1.0e-04,,,2.6
10640,24.05,18.8945,9.3176,12.8264,0.3886,1.0e-04,23.90,0.24,2.6
10641,23.89,18.7605,9.1805,12.8778,0.3946,1.0e-04,,,2.6
10642,23.88,18.7504,9.3000,12.9114,0.3919,1.0e-04,,,2.6
10643,24.04,18.8379,8.8854,12.7092,0.3949,1.0e-04,,,2.6
10644,23.84,18.7602,9.5897,12.8156,0.3819,1.0e-04,,,2.6
10645,24.06,18.9961,9.8772,12.8621,0.3838,1.0e-04,,,2.6
10646,23.71,18.5730,9.8938,12.9399,0.3969,1.0e-04,,,2.6
10647,23.96,18.8691,8.9480,12.9304,0.4018,1.0e-04,,,2.6
10648,23.99,18.9496,9.4668,12.7573,0.3750,1.0e-04,,,2.6
10649,23.42,18.3703,8.8976,12.7755,0.3729,1.0e-04,,,2.6
10650,23.34,18.2402,9.5237,12.6041,0.3894,1.0e-04,23.70,0.22,2.6
10651,23.93,18.8309,9.6875,12.8010,0.3807,1.0e-04,,,2.6
10652,23.39,18.4465,9.4984,12.7648,0.3719,1.0e-04,,,2.6
10653,23.52,18.5109,9.2689,12.8681,0.3795,1.0e-04,,,2.6
10654,23.20,18.2816,9.1835,12.8202,0.3728,1.0e-04,,,2.6
10655,23.72,18.7496,9.2119,12.8973,0.3671,1.0e-04,,,2.6
10656,23.80,18.7730,9.7175,12.8576,0.3723,1.0e-04,,,2.6
10657,23.67,18.5773,9.5080,12.9101,0.3861,1.0e-04,,,2.6
10658,23.73,18.7070,9.4815,12.9409,0.3773,1.0e-04,,,2.6
10659,24.16,19.0621,9.4389,12.8849,0.3904,1.0e-04,,,2.6
10660,23.61,18.5082,8.8826,12.5568,0.3909,1.0e-04,23.51,0.22,2.6
10661,24.04,18.9660,9.4145,12.8495,0.3856,1.0e-04,,,2.6
10662,23.73,18.7051,9.0914,12.7530,0.3648,1.0e-04,,,2.6
10663,23.85,18.7969,9.6056,12.7685,0.3748,1.0e-04,,,2.6
10664,23.55,18.6340,9.6912,12.9298,0.3592,1.0e-04,,,2.6
10665,23.89,18.8598,9.4656,13.0919,0.3785,1.0e-04,,,2.6
10666,23.57,18.5137,9.6765,12.8480,0.3843,1.0e-04,,,2.6
10667,23.70,18.7113,9.5049,12.7628,0.3732,1.0e-04,,,2.6
10668,23.70,18.6461,8.7730,12.6276,0.3714,1.0e-04,,,2.6
10669,23.36,18.3008,9.5147,12.7756,0.3738,1.0e-04,,,2.6
10670,23.53,18.5293,8.4930,12.5605,0.3704,1.0e-04,23.11,0.19,2.6
10671,23.69,18.7309,9.2422,12.8631,0.3650,1.0e-04,,,2.6
10672,23.34,18.4305,9.4128,13.0575,0.3637,1.0e-04,,,2.6
10673,23.07,18.2270,9.6160,13.2255,0.3526,1.0e-04,,,2.6
10674,23.88,18.8730,9.6691,13.1886,0.3697,1.0e-04,,,2.6
10675,23.67,18.6531,9.4952,12.9881,0.3712,1.0e-04,,,2.6
10676,24.13,19.1738,9.8842,13.0529,0.3565,1.0e-04,,,2.6
10677,23.93,19.0363,9.2835,13.0418,0.3509,1.0e-04,,,2.6
10678,24.14,19.2062,9.7161,12.9767,0.3574,1.0e-04,,,2.6
10679,24.20,19.2273,9.4833,12.8987,0.3561,1.0e-04,,,2.6
10680,24.09,19.0320,9.8003,12.9688,0.3781,1.0e-04,23.74,0.23,2.6
10681,23.79,18.7617,9.6761,12.9635,0.3657,1.0e-04,,,2.6
10682,24.44,19.3781,9.3554,13.1229,0.3779,1.0e-04,,,2.6
10683,23.41,18.3563,9.8184,12.9490,0.3881,1.0e-04,,,2.6
10684,23.58,18.6273,9.2888,13.0702,0.3586,1.0e-04,,,2.6
10685,23.50,18.5383,9.5063,12.9897,0.3643,1.0e-04,,,2.6
10686,23.11,18.1605,9.3894,12.9081,0.3663,1.0e-04,,,2.6
10687,24.08,18.9648,9.5556,13.1089,0.3859,1.0e-04,,,2.6
10688,23.45,18.5297,9.5349,13.0480,0.3592,1.0e-04,,,2.6
10689,24.00,18.9551,8.9800,12.8551,0.3693,1.0e-04,,,2.6
10690,23.61,18.5895,9.5078,12.8724,0.3716,1.0e-04,23.55,0.23,2.6
10691,23.44,18.3527,8.9426,12.5503,0.3942,1.0e-04,,,2.6
10692,23.53,18.5602,9.2596,12.6837,0.3723,1.0e-04,,,2.6
10693,22.83,17.8176,9.1516,12.7106,0.3822,1.0e-04,,,2.6
10694,23.49,18.4469,9.0101,12.7159,0.3876,1.0e-04,,,2.6
10695,23.54,18.5121,9.1831,12.6313,0.3846,1.0e-04,,,2.6
10696,23.15,18.1437,8.7964,12.5189,0.3749,1.0e-04,,,2.6
10697,23.78,18.7418,8.9980,12.5319,0.3794,1.0e-04,,,2.6
10698,22.94,17.9754,9.1413,12.9547,0.3698,1.0e-04,,,2.6
10699,23.76,18.7898,9.4374,12.9666,0.3666,1.0e-04,,,2.6
10700,23.46,18.5332,9.1423,12.9935,0.3634,1.0e-04,23.35,0.21,2.6
10701,24.08,19.0828,9.1398,12.8996,0.3668,1.0e-04,,,2.6
10702,24.33,19.3016,9.7796,12.9889,0.3749,1.0e-04,,,2.6
10703,23.47,18.4805,9.5407,12.7963,0.3694,1.0e-04,,,2.6
10704,23.35,18.3770,9.4458,12.9155,0.3718,1.0e-04,,,2.6
10705,22.90,17.8996,9.3198,12.9520,0.3770,1.0e-04,,,2.6
10706,23.69,18.6719,9.3976,12.9663,0.3834,1.0e-04,,,2.6
10707,23.81,18.7488,9.0517,13.0354,0.3770,1.0e-04,,,2.6
10708,23.95,18.8152,9.1779,12.8387,0.3920,1.0e-04,,,2.6
10709,24.01,18.7652,9.4740,12.9062,0.3876,1.0e-04,,,2.6
10710,23.22,18.1383,9.3613,12.7700,0.3882,1.0e-04,24.43,0.30,2.6
10711,23.43,18.1352,9.1341,12.5960,0.4046,1.0e-04,,,2.6
10712,23.82,18.5480,9.4913,13.0120,0.4089,1.0e-04,,,2.6
10713,23.52,18.2523,8.8307,12.7715,0.4121,1.0e-04,,,2.6
10714,23.83,18.6668,9.6477,12.9087,0.3887,1.0e-04,,,2.6
10715,23.74,18.5781,9.5663,12.7961,0.3918,1.0e-04,,,2.6
10716,24.14,18.9484,9.5312,13.0146,0.3919,1.0e-04,,,2.6
10717,23.03,17.9152,9.4155,12.9798,0.3878,1.0e-04,,,2.6
10718,23.33,17.9672,9.3838,12.7204,0.4169,1.0e-04,,,2.6
10719,23.61,18.4758,9.1906,12.6315,0.4001,1.0e-04,,,2.6
10720,23.60,18.3387,8.7782,12.5377,0.4056,1.0e-04,24.43,0.29,2.6
10721,23.09,17.9281,8.5827,12.4750,0.4034,1.0e-04,,,2.6
10722,23.71,18.5430,9.8226,13.0215,0.3835,1.0e-04,,,2.6
10723,24.48,19.3113,9.8285,13.0433,0.3907,1.0e-04,,,2.6
10724,24.26,19.0223,9.0175,12.9477,0.3883,1.0e-04,,,2.6
10725,23.78,18.6738,9.7490,13.0016,0.3847,1.0e-04,,,2.6
10726,23.92,18.7422,9.8415,12.9620,0.4046,1.0e-04,,,2.6
10727,23.22,18.0441,9.3751,12.7959,0.3994,1.0e-04,,,2.6
10728,24.15,19.0031,9.1526,12.7022,0.3840,1.0e-04,,,2.6
10729,23.56,18.4684,9.2743,12.8752,0.3735,1.0e-04,,,2.6
10730,23.64,18.5852,9.0287,12.8560,0.3853,1.0e-04,23.71,0.23,2.6
10731,23.90,18.8625,9.7261,13.0740,0.3771,1.0e-04,,,2.6
10732,23.63,18.5145,9.3609,12.9493,0.3799,1.0e-04,,,2.6
10733,23.33,18.3297,8.9272,12.7541,0.3842,1.0e-04,,,2.6
10734,23.41,18.3238,8.8762,12.7179,0.3872,1.0e-04,,,2.6
10735,23.85,18.7871,9.3778,12.8047,0.3781,1.0e-04,,,2.6
10736,23.81,18.7105,9.1014,12.8398,0.3739,1.0e-04,,,2.6
10737,22.96,18.0062,9.3678,12.8488,0.3751,1.0e-04,,,2.6
10738,24.01,19.0617,9.2096,12.5735,0.3419,1.0e-04,,,2.6
10739,23.35,18.3773,8.8990,12.6997,0.3517,1.0e-04,,,2.6
10740,23.13,18.1785,9.0551,12.6800,0.3579,1.0e-04,23.31,0.21,2.6
10741,23.19,18.2512,9.5718,12.8108,0.3572,1.0e-04,,,2.6
10742,24.56,19.4582,9.5019,12.8548,0.3628,1.0e-04,,,2.6
10743,23.93,18.8902,9.6476,12.8529,0.3616,1.0e-04,,,2.6
10744,23.79,18.8293,8.9793,12.8524,0.3553,1.0e-04,,,2.6
10745,23.59,18.7102,9.9148,13.2057,0.3545,1.0e-04,,,2.6
10746,23.89,18.7656,9.0625,12.8796,0.3852,1.0e-04,,,2.6
10747,23.03,18.0504,9.4616,13.0164,0.3675,1.0e-04,,,2.6
10748,23.63,18.7004,9.4369,13.0055,0.3377,1.0e-04,,,2.6
10749,23.55,18.6035,9.3516,12.8494,0.3607,1.0e-04,,,2.6
10750,23.39,18.3992,9.0333,12.8731,0.3754,1.0e-04,23.66,0.22,2.6
10751,23.72,18.7102,9.1681,12.7060,0.3714,1.0e-04,,,2.6
10752,23.91,18.7637,9.4640,12.9040,0.3839,1.0e-04,,,2.6
10753,23.23,18.1621,9.7879,12.8953,0.3783,1.0e-04,,,2.6
10754,23.55,18.4645,9.3667,12.7487,0.3787,1.0e-04,,,2.6
10755,23.91,18.8836,9.4011,12.7946,0.3682,1.0e-04,,,2.6
10756,23.45,18.4172,9.5377,12.8584,0.3829,1.0e-04,,,2.6
10757,23.85,18.8266,9.0820,12.7527,0.3637,1.0e-04,,,2.6
10758,23.39,18.4801,9.8663,13.0231,0.3552,1.0e-04,,,2.6
10759,23.46,18.5000,10.1592,13.1617,0.3723,1.0e-04,,,2.6
10760,23.21,18.1945,9.0302,13.1075,0.3775,1.0e-04,23.58,0.21,2.6
10761,23.88,18.8980,9.6273,13.1732,0.3519,1.0e-04,,,2.6
10762,23.19,18.2859,9.5091,12.9718,0.3550,1.0e-04,,,2.6
10763,23.33,18.4012,9.0889,12.8343,0.3396,1.0e-04,,,2.6
10764,23.26,18.2926,9.1854,12.8287,0.3642,1.0e-04,,,2.6
10765,23.59,18.5617,9.4552,12.8524,0.3684,1.0e-04,,,2.6
10766,23.37,18.3531,9.8711,12.9845,0.3553,1.0e-04,,,2.6
10767,23.64,18.7324,9.6945,13.0157,0.3474,1.0e-04,,,2.6
10768,23.41,18.5117,9.2847,12.9378,0.3582,1.0e-04,,,2.6
10769,23.53,18.5137,9.3162,12.9112,0.3766,1.0e-04,,,2.6
10770,23.23,18.1973,9.3828,12.7853,0.3786,1.0e-04,23.77,0.23,2.6
10771,24.33,19.2406,9.5581,12.8010,0.3733,1.0e-04,,,2.6
10772,23.61,18.4945,9.2107,12.9928,0.3734,1.0e-04,,,2.6
10773,23.86,18.7582,9.3630,13.0039,0.3926,1.0e-04,,,2.6
10774,23.90,18.8211,9.0290,12.9342,0.3784,1.0e-04,,,2.6
10775,23.83,18.6867,9.9389,12.8706,0.3967,1.0e-04,,,2.6
10776,23.80,18.7281,9.4091,12.8759,0.3832,1.0e-04,,,2.6
10777,23.67,18.5910,9.2375,12.8203,0.3711,1.0e-04,,,2.6
10778,23.58,18.5148,9.2071,12.6652,0.3807,1.0e-04,,,2.6
10779,24.32,19.1535,9.7505,12.8195,0.3799,1.0e-04,,,2.6
10780,23.48,18.4859,9.7374,12.8125,0.3605,1.0e-04,24.11,0.25,2.6
10781,23.26,18.1723,9.3318,12.7490,0.3808,1.0e-04,,,2.6
10782,23.71,18.6934,9.7052,12.9880,0.3651,1.0e-04,,,2.6
10783,23.60,18.5672,9.5242,12.9249,0.3614,1.0e-04,,,2.6
10784,23.63,18.6121,8.8789,12.8472,0.3773,1.0e-04,,,2.6
10785,23.68,18.6313,9.5837,13.0561,0.3663,1.0e-04,,,2.6
10786,23.95,18.8711,9.2694,12.9181,0.3744,1.0e-04,,,2.6
10787,24.01,19.0137,9.6658,13.1893,0.3741,1.0e-04,,,2.6
10788,23.17,18.0934,9.4863,12.8455,0.3789,1.0e-04,,,2.6
10789,23.50,18.4719,9.2349,12.7828,0.3824,1.0e-04,,,2.6
10790,23.31,18.2238,9.5104,12.8613,0.3762,1.0e-04,24.00,0.24,2.6
10791,23.96,18.8234,9.4537,13.0968,0.3773,1.0e-04,,,2.6
10792,23.11,18.0691,8.8740,12.8009,0.3727,1.0e-04,,,2.6
10793,23.44,18.5574,9.6824,13.0539,0.3488,1.0e-04,,,2.6
10794,23.77,18.8117,9.6819,12.9721,0.3545,1.0e-04,,,2.6
10795,23.52,18.6008,9.7986,13.1221,0.3561,1.0e-04,,,2.6
10796,23.26,18.3660,9.2917,12.9387,0.3618,1.0e-04,,,2.6
10797,24.19,19.1594,9.8476,13.1176,0.3774,1.0e-04,,,2.6
10798,23.77,18.7793,9.5382,13.1241,0.3649,1.0e-04,,,2.6
10799,23.89,18.7973,9.5264,12.9747,0.3843,1.0e-04,,,2.6
10800,22.93,17.9270,8.8944,12.8784,0.3869,1.0e-04,23.75,0.23,2.6
10801,24.22,19.1332,9.3716,13.0543,0.3812,1.0e-04,,,2.6
10802,23.16,18.1652,9.3647,12.8183,0.3770,1.0e-04,,,2.6
10803,23.60,18.6070,9.2301,12.9131,0.3805,1.0e-04,,,2.6
10804,23.77,18.6555,9.0624,12.6912,0.3818,1.0e-04,,,2.6
10805,23.21,18.2500,9.4173,12.6624,0.3767,1.0e-04,,,2.6
10806,23.26,18.3156,9.2670,13.0821,0.3708,1.0e-04,,,2.6
10807,23.93,19.0043,9.7444,12.9218,0.3534,1.0e-04,,,2.6
10808,23.49,18.4949,9.6445,12.8207,0.3700,1.0e-04,,,2.6
10809,23.93,19.0363,10.1478,12.9129,0.3562,1.0e-04,,,2.6
10810,23.27,18.3680,9.4829,13.0505,0.3580,1.0e-04,23.46,0.19,2.6
10811,24.03,19.0688,9.3643,12.9632,0.3627,1.0e-04,,,2.6
10812,24.14,19.1063,9.0058,12.6971,0.3660,1.0e-04,,,2.6
10813,24.17,19.1012,9.6286,12.9936,0.3781,1.0e-04,,,2.6
10814,23.24,18.2113,9.5502,12.8811,0.3831,1.0e-04,,,2.6
10815,24.36,19.2152,9.0527,12.7214,0.3858,1.0e-04,,,2.6
10816,23.94,18.7918,9.3791,12.8610,0.4054,1.0e-04,,,2.6
10817,23.66,18.4273,9.2557,12.8021,0.4100,1.0e-04,,,2.6
10818,22.81,17.5957,8.9431,12.8535,0.4030,1.0e-04,,,2.6
10819,23.79,18.6391,9.4988,12.7515,0.3830,1.0e-04,,,2.6
10820,24.60,19.4012,9.3036,12.7000,0.3997,1.0e-04,23.97,0.24,2.6
10821,22.96,17.8695,9.2065,12.7530,0.3894,1.0e-04,,,2.6
10822,23.43,18.3430,8.7936,12.5093,0.3765,1.0e-04,,,2.6
10823,24.30,19.1273,8.7564,12.7455,0.3964,1.0e-04,,,2.6
10824,23.44,18.3082,8.9142,12.8047,0.4001,1.0e-04,,,2.6
10825,23.88,18.7031,9.2165,12.8131,0.3878,1.0e-04,,,2.6
10826,23.68,18.5742,8.7866,12.6173,0.3900,1.0e-04,,,2.6
10827,23.77,18.6520,8.9938,12.7796,0.3745,1.0e-04,,,2.6
10828,24.07,18.9449,8.9727,12.9710,0.3819,1.0e-04,,,2.6
10829,24.19,19.1594,9.3632,12.6161,0.3531,1.0e-04,,,2.6
10830,23.53,18.6871,9.1400,12.7967,0.3446,1.0e-04,22.95,0.18,2.6
10831,23.37,18.5262,9.2611,12.7567,0.3298,1.0e-04,,,2.6
10832,23.86,18.9918,8.9942,12.8438,0.3543,1.0e-04,,,2.6
10833,24.12,19.2066,9.7952,12.9638,0.3540,1.0e-04,,,2.6
10834,23.66,18.8152,9.4896,12.9571,0.3517,1.0e-04,,,2.6
10835,23.20,18.3086,9.5158,12.9422,0.3513,1.0e-04,,,2.6
10836,24.04,19.1699,9.1688,12.9500,0.3409,1.0e-04,,,2.6
10837,24.15,19.1738,9.3704,13.0628,0.3635,1.0e-04,,,2.6
10838,23.35,18.4285,9.9359,13.1793,0.3711,1.0e-04,,,2.6
10839,23.42,18.4465,9.7447,12.9946,0.3749,1.0e-04,,,2.6
10840,23.98,19.0004,9.1907,12.9232,0.3652,1.0e-04,23.53,0.20,2.6
10841,23.16,18.2855,9.4291,12.8844,0.3628,1.0e-04,,,2.6
10842,24.37,19.3777,9.1939,12.8102,0.3666,1.0e-04,,,2.6
10843,23.42,18.3309,9.1860,12.7922,0.3914,1.0e-04,,,2.6
10844,23.70,18.6270,9.1946,12.8627,0.3811,1.0e-04,,,2.6
10845,23.50,18.4742,8.7531,12.8642,0.3669,1.0e-04,,,2.6
10846,23.79,18.8164,9.6535,12.7938,0.3599,1.0e-04,,,2.6
10847,23.35,18.4387,9.5159,12.8307,0.3488,1.0e-04,,,2.6
10848,23.25,18.3148,9.0346,12.6791,0.3545,1.0e-04,,,2.6
10849,23.76,18.7785,9.1348,12.7636,0.3585,1.0e-04,,,2.6
10850,24.02,19.0875,9.7840,13.2166,0.3440,1.0e-04,23.45,0.19,2.6
10851,23.14,18.2414,9.2073,13.0829,0.3577,1.0e-04,,,2.6
10852,23.41,18.5734,9.9380,13.0869,0.3363,1.0e-04,,,2.6
10853,23.60,18.6582,9.6489,13.0782,0.3628,1.0e-04,,,2.6
10854,23.92,18.9281,9.8967,12.9062,0.3596,1.0e-04,,,2.6
10855,23.41,18.4391,9.0040,12.8099,0.3682,1.0e-04,,,2.6
10856,23.57,18.6059,9.4792,12.9488,0.3555,1.0e-04,,,2.6
10857,23.74,18.7719,9.3986,12.8025,0.3565,1.0e-04,,,2.6
10858,23.35,18.3422,9.4346,12.7967,0.3627,1.0e-04,,,2.6
10859,24.09,19.1246,9.6334,12.8151,0.3496,1.0e-04,,,2.6
10860,23.23,18.2930,9.8538,12.8694,0.3558,1.0e-04,23.31,0.19,2.6
10861,23.57,18.6227,9.5607,13.1347,0.3529,1.0e-04,,,2.6
10862,23.70,18.8410,9.6052,13.0347,0.3433,1.0e-04,,,2.6
10863,24.23,19.2590,9.7398,12.9961,0.3612,1.0e-04,,,2.6
10864,22.95,18.1168,8.6179,12.7971,0.3484,1.0e-04,,,2.6
10865,23.53,18.6230,9.3489,12.8582,0.3598,1.0e-04,,,2.6
10866,23.47,18.5031,9.8380,12.9761,0.3611,1.0e-04,,,2.6
10867,23.89,18.8680,9.1859,12.8511,0.3625,1.0e-04,,,2.6
10868,23.98,18.9609,9.2659,12.8815,0.3738,1.0e-04,,,2.6
10869,23.60,18.5961,9.1609,12.9834,0.3698,1.0e-04,,,2.6
10870,22.93,17.8344,9.3641,12.8482,0.3834,1.0e-04,23.98,0.25,2.6
10871,23.76,18.6004,9.3439,12.6774,0.3911,1.0e-04,,,2.6
10872,23.37,18.2477,9.2945,12.7692,0.3869,1.0e-04,,,2.6
10873,23.24,18.0547,9.4821,12.8490,0.4002,1.0e-04,,,2.6
10874,23.40,18.1410,10.1499,13.0236,0.4034,1.0e-04,,,2.6
10875,23.58,18.3602,9.1033,12.6738,0.4050,1.0e-04,,,2.6
10876,23.28,18.1039,8.9709,12.5562,0.3867,1.0e-04,,,2.6
10877,23.68,18.4621,9.6549,12.8671,0.3932,1.0e-04,,,2.6
10878,23.93,18.8398,9.2590,12.8238,0.3919,1.0e-04,,,2.6
10879,23.19,18.1309,9.4469,12.8570,0.3754,1.0e-04,,,2.6
10880,23.83,18.7984,9.1103,12.8686,0.3882,1.0e-04,23.67,0.24,2.6
10881,24.08,18.9844,9.5725,12.9756,0.3603,1.0e-04,,,2.6
10882,23.97,18.9957,9.6603,13.0083,0.3671,1.0e-04,,,2.6
10883,23.44,18.4391,9.1342,12.6647,0.3736,1.0e-04,,,2.6
10884,24.21,19.2113,8.9739,12.8271,0.3719,1.0e-04,,,2.6
10885,23.45,18.4855,9.9172,12.8809,0.3664,1.0e-04,,,2.6
10886,23.15,18.2875,9.0478,13.0755,0.3536,1.0e-04,,,2.6
10887,24.43,19.4137,9.0227,12.8392,0.3677,1.0e-04,,,2.6
10888,22.47,17.5633,9.2921,12.7213,0.3618,1.0e-04,,,2.6
10889,23.61,18.7578,9.4531,13.0193,0.3435,1.0e-04,,,2.6
10890,22.80,17.9664,9.6438,12.8100,0.3485,1.0e-04,22.67,0.17,2.6
10891,23.58,18.7313,9.6044,12.9241,0.3424,1.0e-04,,,2.6
10892,23.56,18.7066,9.5837,13.0626,0.3650,1.0e-04,,,2.6
10893,23.49,18.5566,9.6549,13.0558,0.3513,1.0e-04,,,2.6
10894,23.80,18.7504,9.7920,13.0150,0.3807,1.0e-04,,,2.6
10895,23.50,18.4012,9.3873,12.9094,0.3834,1.0e-04,,,2.6
10896,23.92,18.8539,9.3318,12.9484,0.3706,1.0e-04,,,2.6
10897,23.88,18.6582,9.3066,12.6698,0.4005,1.0e-04,,,2.6
10898,24.25,19.1410,9.7005,12.7997,0.3742,1.0e-04,,,2.6
10899,24.02,18.9023,8.9440,12.9178,0.3984,1.0e-04,,,2.6
10900,23.80,18.7336,9.0988,12.5229,0.3879,1.0e-04,23.96,0.25,2.6
10901,24.10,18.9578,8.7113,12.6980,0.3910,1.0e-04,,,2.6
10902,23.29,18.1625,8.9168,12.6940,0.3891,1.0e-04,,,2.6
10903,23.85,18.7895,9.5820,12.8452,0.3788,1.0e-04,,,2.6
10904,23.35,18.2613,9.1065,12.7044,0.3896,1.0e-04,,,2.6
10905,23.54,18.4273,9.1575,12.8117,0.3968,1.0e-04,,,2.6
10906,24.27,19.0719,9.6958,12.8060,0.3901,1.0e-04,,,2.6
10907,24.51,19.3480,9.6434,13.0211,0.3850,1.0e-04,,,2.6
10908,23.54,18.5043,9.5009,12.9229,0.3739,1.0e-04,,,2.6
10909,23.83,18.8352,9.3306,12.9409,0.3632,1.0e-04,,,2.6
10910,23.77,18.8676,9.6445,13.0612,0.3626,1.0e-04,23.37,0.20,2.6
10911,24.60,19.6008,9.8225,12.9692,0.3641,1.0e-04,,,2.6
10912,23.80,18.8105,9.7449,12.9402,0.3849,1.0e-04,,,2.6
10913,23.68,18.5520,10.2858,13.2288,0.3803,1.0e-04,,,2.6
10914,23.92,18.8730,9.9835,12.9997,0.3885,1.0e-04,,,2.6
10915,23.64,18.7313,9.2188,12.7239,0.3630,1.0e-04,,,2.6
10916,23.34,18.3543,9.1690,12.7312,0.3939,1.0e-04,,,2.6
10917,23.64,18.6043,9.8811,12.9860,0.3688,1.0e-04,,,2.6
10918,23.17,18.2070,9.6827,12.9684,0.3682,1.0e-04,,,2.6
10919,23.33,18.3383,9.7926,12.9418,0.3862,1.0e-04,,,2.6
10920,23.37,18.2414,9.6602,12.8962,0.3903,1.0e-04,23.77,0.22,2.6
10921,24.15,19.0152,10.1587,13.1967,0.3862,1.0e-04,,,2.6
10922,23.33,18.2637,9.2326,12.9760,0.3968,1.0e-04,,,2.6
10923,22.81,17.7934,8.9026,12.6744,0.3957,1.0e-04,,,2.6
